# α β
0.512697421703 0.299700001000
0.512629913131 0.299800001000
0.512562307544 0.299900001000
0.512494604704 0.300000001000
0.512426804373 0.300100001000
0.512358906312 0.300200001000
0.512290910278 0.300300001000
0.512222816032 0.300400001000
0.512154623330 0.300500001000
0.512086331930 0.300600001000
0.512017941586 0.300700001000
0.511949452055 0.300800001000
0.511880863090 0.300900001000
0.511812174445 0.301000001000
0.511743385870 0.301100001000
0.511674497118 0.301200001000
0.511605507939 0.301300001000
0.511536418082 0.301400001000
0.511467227295 0.301500001000
0.511397935326 0.301600001000
0.511328541921 0.301700001000
0.511259046825 0.301800001000
0.511189449784 0.301900001000
0.511119750541 0.302000001000
0.511049948837 0.302100001000
0.510980044416 0.302200001000
0.510910037016 0.302300001000
0.510839926379 0.302400001000
0.510769712242 0.302500001000
0.510699394343 0.302600001000
0.510628972419 0.302700001000
0.510558446204 0.302800001000
0.510487815434 0.302900001000
0.510417079842 0.303000001000
0.510346239160 0.303100001000
0.510275293119 0.303200001000
0.510204241450 0.303300001000
0.510133083883 0.303400001000
0.510061820145 0.303500001000
0.509990449964 0.303600001000
0.509918973065 0.303700001000
0.509847389174 0.303800001000
0.509775698015 0.303900001000
0.509703899310 0.304000001000
0.509631992781 0.304100001000
0.509559978149 0.304200001000
0.509487855133 0.304300001000
0.509415623452 0.304400001000
0.509343282822 0.304500001000
0.509270832961 0.304600001000
0.509198273583 0.304700001000
0.509125604402 0.304800001000
0.509052825131 0.304900001000
0.508979935481 0.305000001000
0.508906935164 0.305100001000
0.508833823887 0.305200001000
0.508760601359 0.305300001000
0.508687267288 0.305400001000
0.508613821378 0.305500001000
0.508540263335 0.305600001000
0.508466592861 0.305700001000
0.508392809660 0.305800001000
0.508318913432 0.305900001000
0.508244903876 0.306000001000
0.508170780691 0.306100001000
0.508096543575 0.306200001000
0.508022192223 0.306300001000
0.507947726330 0.306400001000
0.507873145590 0.306500001000
0.507798449695 0.306600001000
0.507723638337 0.306700001000
0.507648711204 0.306800001000
0.507573667985 0.306900001000
0.507498508368 0.307000001000
0.507423232038 0.307100001000
0.507347838680 0.307200001000
0.507272327977 0.307300001000
0.507196699611 0.307400001000
0.507120953263 0.307500001000
0.507045088612 0.307600001000
0.506969105335 0.307700001000
0.506893003111 0.307800001000
0.506816781613 0.307900001000
0.506740440515 0.308000001000
0.506663979491 0.308100001000
0.506587398210 0.308200001000
0.506510696344 0.308300001000
0.506433873560 0.308400001000
0.506356929525 0.308500001000
0.506279863904 0.308600001000
0.506202676363 0.308700001000
0.506125366562 0.308800001000
0.506047934164 0.308900001000
0.505970378829 0.309000001000
0.505892700214 0.309100001000
0.505814897977 0.309200001000
0.505736971772 0.309300001000
0.505658921254 0.309400001000
0.505580746075 0.309500001000
0.505502445886 0.309600001000
0.505424020336 0.309700001000
0.505345469074 0.309800001000
0.505266791745 0.309900001000
0.505187987994 0.310000001000
0.505109057465 0.310100001000
0.505029999799 0.310200001000
0.504950814636 0.310300001000
0.504871501615 0.310400001000
0.504792060372 0.310500001000
0.504712490544 0.310600001000
0.504632791764 0.310700001000
0.504552963664 0.310800001000
0.504473005874 0.310900001000
0.504392918024 0.311000001000
0.504312699740 0.311100001000
0.504232350649 0.311200001000
0.504151870374 0.311300001000
0.504071258537 0.311400001000
0.503990514759 0.311500001000
0.503909638658 0.311600001000
0.503828629853 0.311700001000
0.503747487958 0.311800001000
0.503666212587 0.311900001000
0.503584803351 0.312000001000
0.503503259862 0.312100001000
0.503421581728 0.312200001000
0.503339768555 0.312300001000
0.503257819948 0.312400001000
0.503175735510 0.312500001000
0.503093514843 0.312600001000
0.503011157546 0.312700001000
0.502928663217 0.312800001000
0.502846031451 0.312900001000
0.502763261842 0.313000001000
0.502680353983 0.313100001000
0.502597307464 0.313200001000
0.502514121872 0.313300001000
0.502430796795 0.313400001000
0.502347331817 0.313500001000
0.502263726521 0.313600001000
0.502179980486 0.313700001000
0.502096093292 0.313800001000
0.502012064516 0.313900001000
0.501927893732 0.314000001000
0.501843580512 0.314100001000
0.501759124429 0.314200001000
0.501674525050 0.314300001000
0.501589781942 0.314400001000
0.501504894670 0.314500001000
0.501419862796 0.314600001000
0.501334685882 0.314700001000
0.501249363484 0.314800001000
0.501163895161 0.314900001000
0.501078280465 0.315000001000
0.500992518950 0.315100001000
0.500906610165 0.315200001000
0.500820553658 0.315300001000
0.500734348974 0.315400001000
0.500647995658 0.315500001000
0.500561493249 0.315600001000
0.500474841289 0.315700001000
0.500388039312 0.315800001000
0.500301086855 0.315900001000
0.500213983449 0.316000001000
0.500126728624 0.316100001000
0.500039321908 0.316200001000
0.499951762827 0.316300001000
0.499864050904 0.316400001000
0.499776185659 0.316500001000
0.499688166611 0.316600001000
0.499599993277 0.316700001000
0.499511665170 0.316800001000
0.499423181801 0.316900001000
0.499334542679 0.317000001000
0.499245747311 0.317100001000
0.499156795200 0.317200001000
0.499067685849 0.317300001000
0.498978418757 0.317400001000
0.498888993419 0.317500001000
0.498799409331 0.317600001000
0.498709665983 0.317700001000
0.498619762865 0.317800001000
0.498529699463 0.317900001000
0.498439475260 0.318000001000
0.498349089739 0.318100001000
0.498258542378 0.318200001000
0.498167832652 0.318300001000
0.498076960035 0.318400001000
0.497985923998 0.318500001000
0.497894724008 0.318600001000
0.497803359530 0.318700001000
0.497711830028 0.318800001000
0.497620134960 0.318900001000
0.497528273784 0.319000001000
0.497436245954 0.319100001000
0.497344050921 0.319200001000
0.497251688133 0.319300001000
0.497159157036 0.319400001000
0.497066457073 0.319500001000
0.496973587684 0.319600001000
0.496880548305 0.319700001000
0.496787338371 0.319800001000
0.496693957311 0.319900001000
0.496600404555 0.320000001000
0.496506679528 0.320100001000
0.496412781650 0.320200001000
0.496318710342 0.320300001000
0.496224465019 0.320400001000
0.496130045093 0.320500001000
0.496035449974 0.320600001000
0.495940679070 0.320700001000
0.495845731782 0.320800001000
0.495750607511 0.320900001000
0.495655305654 0.321000001000
0.495559825604 0.321100001000
0.495464166752 0.321200001000
0.495368328486 0.321300001000
0.495272310187 0.321400001000
0.495176111238 0.321500001000
0.495079731015 0.321600001000
0.494983168892 0.321700001000
0.494886424239 0.321800001000
0.494789496423 0.321900001000
0.494692384807 0.322000001000
0.494595088750 0.322100001000
0.494497607611 0.322200001000
0.494399940740 0.322300001000
0.494302087487 0.322400001000
0.494204047199 0.322500001000
0.494105819216 0.322600001000
0.494007402877 0.322700001000
0.493908797517 0.322800001000
0.493810002466 0.322900001000
0.493711017052 0.323000001000
0.493611840598 0.323100001000
0.493512472424 0.323200001000
0.493412911845 0.323300001000
0.493313158174 0.323400001000
0.493213210717 0.323500001000
0.493113068780 0.323600001000
0.493012731662 0.323700001000
0.492912198659 0.323800001000
0.492811469064 0.323900001000
0.492710542164 0.324000001000
0.492609417244 0.324100001000
0.492508093583 0.324200001000
0.492406570456 0.324300001000
0.492304847136 0.324400001000
0.492202922890 0.324500001000
0.492100796979 0.324600001000
0.491998468665 0.324700001000
0.491895937200 0.324800001000
0.491793201834 0.324900001000
0.491690261814 0.325000001000
0.491587116380 0.325100001000
0.491483764770 0.325200001000
0.491380206215 0.325300001000
0.491276439943 0.325400001000
0.491172465177 0.325500001000
0.491068281137 0.325600001000
0.490963887034 0.325700001000
0.490859282080 0.325800001000
0.490754465478 0.325900001000
0.490649436428 0.326000001000
0.490544194124 0.326100001000
0.490438737757 0.326200001000
0.490333066512 0.326300001000
0.490227179569 0.326400001000
0.490121076103 0.326500001000
0.490014755284 0.326600001000
0.489908216278 0.326700001000
0.489801458244 0.326800001000
0.489694480337 0.326900001000
0.489587281707 0.327000001000
0.489479861499 0.327100001000
0.489372218851 0.327200001000
0.489264352897 0.327300001000
0.489156262766 0.327400001000
0.489047947581 0.327500001000
0.488939406460 0.327600001000
0.488830638513 0.327700001000
0.488721642848 0.327800001000
0.488612418567 0.327900001000
0.488502964763 0.328000001000
0.488393280526 0.328100001000
0.488283364941 0.328200001000
0.488173217084 0.328300001000
0.488062836029 0.328400001000
0.487952220841 0.328500001000
0.487841370580 0.328600001000
0.487730284301 0.328700001000
0.487618961052 0.328800001000
0.487507399874 0.328900001000
0.487395599803 0.329000001000
0.487283559870 0.329100001000
0.487171279096 0.329200001000
0.487058756499 0.329300001000
0.486945991090 0.329400001000
0.486832981872 0.329500001000
0.486719727842 0.329600001000
0.486606227992 0.329700001000
0.486492481306 0.329800001000
0.486378486762 0.329900001000
0.486264243329 0.330000001000
0.486149749972 0.330100001000
0.486035005648 0.330200001000
0.485920009306 0.330300001000
0.485804759891 0.330400001000
0.485689256337 0.330500001000
0.485573497573 0.330600001000
0.485457482521 0.330700001000
0.485341210095 0.330800001000
0.485224679202 0.330900001000
0.485107888741 0.331000001000
0.484990837604 0.331100001000
0.484873524675 0.331200001000
0.484755948831 0.331300001000
0.484638108941 0.331400001000
0.484520003865 0.331500001000
0.484401632458 0.331600001000
0.484282993564 0.331700001000
0.484164086020 0.331800001000
0.484044908656 0.331900001000
0.483925460293 0.332000001000
0.483805739743 0.332100001000
0.483685745810 0.332200001000
0.483565477290 0.332300001000
0.483444932972 0.332400001000
0.483324111633 0.332500001000
0.483203012043 0.332600001000
0.483081632964 0.332700001000
0.482959973149 0.332800001000
0.482838031340 0.332900001000
0.482715806272 0.333000001000
0.482593296672 0.333100001000
0.482470501253 0.333200001000
0.482347418725 0.333300001000
0.482224047783 0.333400001000
0.482100387115 0.333500001000
0.481976435401 0.333600001000
0.481852191308 0.333700001000
0.481727653496 0.333800001000
0.481602820613 0.333900001000
0.481477691298 0.334000001000
0.481352264180 0.334100001000
0.481226537877 0.334200001000
0.481100510998 0.334300001000
0.480974182140 0.334400001000
0.480847549891 0.334500001000
0.480720612828 0.334600001000
0.480593369515 0.334700001000
0.480465818509 0.334800001000
0.480337958353 0.334900001000
0.480209787580 0.335000001000
0.480081304712 0.335100001000
0.479952508258 0.335200001000
0.479823396719 0.335300001000
0.479693968581 0.335400001000
0.479564222320 0.335500001000
0.479434156399 0.335600001000
0.479303769271 0.335700001000
0.479173059374 0.335800001000
0.479042025137 0.335900001000
0.478910664974 0.336000001000
0.478778977288 0.336100001000
0.478646960468 0.336200001000
0.478514612893 0.336300001000
0.478381932925 0.336400001000
0.478248918917 0.336500001000
0.478115569206 0.336600001000
0.477981882116 0.336700001000
0.477847855959 0.336800001000
0.477713489032 0.336900001000
0.477578779618 0.337000001000
0.477443725987 0.337100001000
0.477308326395 0.337200001000
0.477172579082 0.337300001000
0.477036482276 0.337400001000
0.476900034187 0.337500001000
0.476763233014 0.337600001000
0.476626076939 0.337700001000
0.476488564129 0.337800001000
0.476350692735 0.337900001000
0.476212460893 0.338000001000
0.476073866725 0.338100001000
0.475934908335 0.338200001000
0.475795583812 0.338300001000
0.475655891228 0.338400001000
0.475515828639 0.338500001000
0.475375394085 0.338600001000
0.475234585587 0.338700001000
0.475093401151 0.338800001000
0.474951838766 0.338900001000
0.474809896403 0.339000001000
0.474667572013 0.339100001000
0.474524863533 0.339200001000
0.474381768880 0.339300001000
0.474238285952 0.339400001000
0.474094412630 0.339500001000
0.473950146774 0.339600001000
0.473805486228 0.339700001000
0.473660428815 0.339800001000
0.473514972337 0.339900001000
0.473369114580 0.340000001000
0.473222853307 0.340100001000
0.473076186262 0.340200001000
0.472929111168 0.340300001000
0.472781625727 0.340400001000
0.472633727622 0.340500001000
0.472485414511 0.340600001000
0.472336684034 0.340700001000
0.472187533808 0.340800001000
0.472037961427 0.340900001000
0.471887964463 0.341000001000
0.471737540466 0.341100001000
0.471586686962 0.341200001000
0.471435401455 0.341300001000
0.471283681424 0.341400001000
0.471131524325 0.341500001000
0.470978927589 0.341600001000
0.470825888623 0.341700001000
0.470672404808 0.341800001000
0.470518473503 0.341900001000
0.470364092037 0.342000001000
0.470209257717 0.342100001000
0.470053967820 0.342200001000
0.469898219600 0.342300001000
0.469742010281 0.342400001000
0.469585337062 0.342500001000
0.469428197112 0.342600001000
0.469270587574 0.342700001000
0.469112505561 0.342800001000
0.468953948158 0.342900001000
0.468794912420 0.343000001000
0.468635395373 0.343100001000
0.468475394011 0.343200001000
0.468314905300 0.343300001000
0.468153926174 0.343400001000
0.467992453534 0.343500001000
0.467830484250 0.343600001000
0.467668015161 0.343700001000
0.467505043072 0.343800001000
0.467341564755 0.343900001000
0.467177576946 0.344000001000
0.467013076350 0.344100001000
0.466848059636 0.344200001000
0.466682523436 0.344300001000
0.466516464348 0.344400001000
0.466349878934 0.344500001000
0.466182763716 0.344600001000
0.466015115182 0.344700001000
0.465846929780 0.344800001000
0.465678203920 0.344900001000
0.465508933973 0.345000001000
0.465339116268 0.345100001000
0.465168747096 0.345200001000
0.464997822707 0.345300001000
0.464826339307 0.345400001000
0.464654293061 0.345500001000
0.464481680092 0.345600001000
0.464308496477 0.345700001000
0.464134738250 0.345800001000
0.463960401399 0.345900001000
0.463785481868 0.346000001000
0.463609975553 0.346100001000
0.463433878301 0.346200001000
0.463257185914 0.346300001000
0.463079894144 0.346400001000
0.462901998692 0.346500001000
0.462723495210 0.346600001000
0.462544379299 0.346700001000
0.462364646505 0.346800001000
0.462184292325 0.346900001000
0.462003312200 0.347000001000
0.461821701515 0.347100001000
0.461639455600 0.347200001000
0.461456569730 0.347300001000
0.461273039119 0.347400001000
0.461088858926 0.347500001000
0.460904024248 0.347600001000
0.460718530122 0.347700001000
0.460532371522 0.347800001000
0.460345543362 0.347900001000
0.460158040488 0.348000001000
0.459969857685 0.348100001000
0.459780989668 0.348200001000
0.459591431088 0.348300001000
0.459401176524 0.348400001000
0.459210220488 0.348500001000
0.459018557420 0.348600001000
0.458826181686 0.348700001000
0.458633087580 0.348800001000
0.458439269321 0.348900001000
0.458244721050 0.349000001000
0.458049436831 0.349100001000
0.457853410648 0.349200001000
0.457656636405 0.349300001000
0.457459107923 0.349400001000
0.457260818939 0.349500001000
0.457061763106 0.349600001000
0.456861933986 0.349700001000
0.456661325055 0.349800001000
0.456459929699 0.349900001000
0.456257741209 0.350000001000
0.456054752784 0.350100001000
0.455850957526 0.350200001000
0.455646348438 0.350300001000
0.455440918424 0.350400001000
0.455234660287 0.350500001000
0.455027566726 0.350600001000
0.454819630330 0.350700001000
0.454610843585 0.350800001000
0.454401198863 0.350900001000
0.454190688425 0.351000001000
0.453979304416 0.351100001000
0.453767038863 0.351200001000
0.453553883673 0.351300001000
0.453339830633 0.351400001000
0.453124871400 0.351500001000
0.452908997507 0.351600001000
0.452692200356 0.351700001000
0.452474471215 0.351800001000
0.452255801213 0.351900001000
0.452036181344 0.352000001000
0.451815602456 0.352100001000
0.451594055254 0.352200001000
0.451371530293 0.352300001000
0.451148017974 0.352400001000
0.450923508546 0.352500001000
0.450697992096 0.352600001000
0.450471458548 0.352700001000
0.450243897662 0.352800001000
0.450015299023 0.352900001000
0.449785652046 0.353000001000
0.449554945965 0.353100001000
0.449323169830 0.353200001000
0.449090312507 0.353300001000
0.448856362668 0.353400001000
0.448621308787 0.353500001000
0.448385139141 0.353600001000
0.448147841797 0.353700001000
0.447909404612 0.353800001000
0.447669815227 0.353900001000
0.447429061060 0.354000001000
0.447187129302 0.354100001000
0.446944006911 0.354200001000
0.446699680604 0.354300001000
0.446454136854 0.354400001000
0.446207361881 0.354500001000
0.445959341648 0.354600001000
0.445710061849 0.354700001000
0.445459507910 0.354800001000
0.445207664973 0.354900001000
0.444954517896 0.355000001000
0.444700051240 0.355100001000
0.444444249262 0.355200001000
0.444187095910 0.355300001000
0.443928574807 0.355400001000
0.443668669251 0.355500001000
0.443407362199 0.355600001000
0.443144636260 0.355700001000
0.442880473684 0.355800001000
0.442614856353 0.355900001000
0.442347765768 0.356000001000
0.442079183039 0.356100001000
0.441809088874 0.356200001000
0.441537463567 0.356300001000
0.441264286984 0.356400001000
0.440989538548 0.356500001000
0.440713197233 0.356600001000
0.440435241540 0.356700001000
0.440155649490 0.356800001000
0.439874398606 0.356900001000
0.439591465894 0.357000001000
0.439306827834 0.357100001000
0.439020460353 0.357200001000
0.438732338815 0.357300001000
0.438442437999 0.357400001000
0.438150732079 0.357500001000
0.437857194605 0.357600001000
0.437561798478 0.357700001000
0.437264515935 0.357800001000
0.436965318519 0.357900001000
0.436664177055 0.358000001000
0.436361061630 0.358100001000
0.436055941560 0.358200001000
0.435748785366 0.358300001000
0.435439560745 0.358400001000
0.435128234537 0.358500001000
0.434814772692 0.358600001000
0.434499140243 0.358700001000
0.434181301262 0.358800001000
0.433861218830 0.358900001000
0.433538854994 0.359000001000
0.433214170728 0.359100001000
0.432887125890 0.359200001000
0.432557679175 0.359300001000
0.432225788070 0.359400001000
0.431891408803 0.359500001000
0.431554496288 0.359600001000
0.431215004072 0.359700001000
0.430872884278 0.359800001000
0.430528087536 0.359900001000
0.430180562925 0.360000001000
0.429830257900 0.360100001000
0.429477118218 0.360200001000
0.429121087863 0.360300001000
0.428762108962 0.360400001000
0.428400121697 0.360500001000
0.428035064215 0.360600001000
0.427666872528 0.360700001000
0.427295480406 0.360800001000
0.426920819272 0.360900001000
0.426542818079 0.361000001000
0.426161403183 0.361100001000
0.425776498212 0.361200001000
0.425388023922 0.361300001000
0.424995898038 0.361400001000
0.424600035099 0.361500001000
0.424200346273 0.361600001000
0.423796739174 0.361700001000
0.423389117657 0.361800001000
0.422977381603 0.361900001000
0.422561426683 0.362000001000
0.422141144108 0.362100001000
0.421716420355 0.362200001000
0.421287136878 0.362300001000
0.420853169784 0.362400001000
0.420414389499 0.362500001000
0.419970660389 0.362600001000
0.419521840359 0.362700001000
0.419067780414 0.362800001000
0.418608324182 0.362900001000
0.418143307388 0.363000001000
0.417672557290 0.363100001000
0.417195892050 0.363200001000
0.416713120053 0.363300001000
0.416224039153 0.363400001000
0.415728435847 0.363500001000
0.415226084358 0.363600001000
0.414716745631 0.363700001000
0.414200166205 0.363800001000
0.413676076976 0.363900001000
0.413144191807 0.364000001000
0.412604205983 0.364100001000
0.412055794475 0.364200001000
0.411498609996 0.364300001000
0.410932280805 0.364400001000
0.410356408229 0.364500001000
0.409770563851 0.364600001000
0.409174286307 0.364700001000
0.408567077628 0.364800001000
0.407948399042 0.364900001000
0.407317666136 0.365000001000
0.406674243257 0.365100001000
0.406017436987 0.365200001000
0.405346488529 0.365300001000
0.404660564732 0.365400001000
0.403958747479 0.365500001000
0.403240021041 0.365600001000
0.402503256904 0.365700001000
0.401747195424 0.365800001000
0.400970423450 0.365900001000
0.400171346796 0.366000001000
0.399348156014 0.366100001000
0.398498783369 0.366200001000
0.397620848089 0.366300001000
0.396711585718 0.366400001000
0.395767755553 0.366500001000
0.394785517217 0.366600001000
0.393760262797 0.366700001000
0.392686383243 0.366800001000
0.391556934557 0.366900001000
0.390363145605 0.367000001000
0.389093664691 0.367100001000
0.387733352390 0.367200001000
0.386261233896 0.367300001000
0.384646761281 0.367400001000
0.382842284984 0.367500001000
0.380765606291 0.367600001000
0.378249559828 0.367700001000
0.374818958258 0.367800001000
